date,yc,y1,y2,y5,y10,y30
2000-03-13,CHF,,0.03267,0.03415,0.03796,0.04518
2000-03-13,DEM,0.0418,0.0455,0.0508,0.0545,
2000-03-13,FR,,,0.05042,0.05439,
2000-03-13,GBP,0.0618,0.062,0.0589,0.0519,
2000-03-13,JPY,0.00226,0.00441,0.01109,0.01806,0.02304
2000-03-13,NL,,,0.05113,0.05472,
2000-03-13,NO,,,,0.06062,
2000-03-13,SEK,,0.0517,0.0537,0.05455,
2000-03-13,USD,0.0621,0.0652,0.0657,0.0636,0.0617
2000-03-14,AUD,,0.0629,0.0663,0.067,
2000-03-14,CHF,,0.03277,0.03393,0.03804,0.04503
2000-03-14,DEM,0.042,0.0456,0.0512,0.0545,
2000-03-14,FR,,,0.05101,0.05476,
2000-03-14,GBP,0.0621,0.0623,0.0591,0.0522,
2000-03-14,JPY,0.00227,0.00441,0.01113,0.01802,0.02303
2000-03-14,NL,,,0.05158,0.05508,
2000-03-14,NO,,,,0.06099,
2000-03-14,SEK,,0.0522,0.054,0.0548,
2000-03-14,USD,0.062,0.0648,0.0652,0.0631,0.0611
2000-03-15,AUD,,0.0616,0.0646,0.0654,
2000-03-15,CHF,,0.03263,0.03429,0.03845,0.04466
2000-03-15,DEM,0.042,0.0457,0.0512,0.0544,
2000-03-15,FR,,,0.05073,0.05461,
2000-03-15,GBP,0.0622,0.0624,0.059,0.0519,
2000-03-15,JPY,0.00227,0.00446,0.01132,0.01814,0.0231
2000-03-15,NL,,,0.05152,0.05497,
2000-03-15,NO,,,,0.06122,
2000-03-15,SEK,,0.05245,0.054,0.0546,
2000-03-15,USD,0.0621,0.065,0.065,0.0629,0.0607
2000-03-16,AUD,,0.0618,0.0648,0.0655,
2000-03-16,CHF,,0.03322,0.03495,0.03913,0.04505
2000-03-16,DEM,0.0421,0.0458,0.0513,0.0542,
2000-03-16,FR,,,0.05003,0.05373,
2000-03-16,GBP,0.0619,0.062,0.0581,0.0508,
2000-03-16,JPY,0.00238,0.00462,0.0116,0.0184,0.02325
2000-03-16,NL,,,0.0507,0.05413,
2000-03-16,NO,,,,0.061,
2000-03-16,SEK,,0.05215,0.05355,0.0542,
2000-03-16,USD,0.062,0.065,0.0647,0.0626,0.0605
2000-03-17,AUD,,0.062,0.0648,0.0652,
2000-03-17,CHF,,0.03306,0.03471,0.03905,0.04534
2000-03-17,DEM,0.0417,0.0452,0.0506,0.0535,
2000-03-17,FR,,,0.04983,0.0536,
2000-03-17,GBP,0.062,0.0619,0.0578,0.0503,
2000-03-17,JPY,0.00238,0.00468,0.01164,0.01831,0.02323
2000-03-17,NL,,,0.0506,0.05403,
2000-03-17,NO,,,,0.06085,
2000-03-17,SEK,,0.0502,0.0524,0.05315,
2000-03-17,USD,0.062,0.065,0.0645,0.062,0.0601
2000-03-20,AUD,,0.0624,0.0649,0.0649,
2000-03-20,CHF,,0.03318,0.03465,0.03935,0.04464
2000-03-20,DEM,0.0416,0.0451,0.0504,0.0534,
2000-03-20,FR,,,0.04983,0.05365,
2000-03-20,GBP,0.0618,0.0617,0.0579,0.0507,
2000-03-20,NL,,,0.05063,0.05403,
2000-03-20,NO,,,,0.06011,
2000-03-20,SEK,,0.05045,0.05275,0.0536,
2000-03-20,USD,0.0623,0.0652,0.0645,0.0618,0.0599
2000-03-21,AUD,,0.0621,0.0644,0.0643,
2000-03-21,CHF,,0.033,0.03476,0.03931,0.04514
2000-03-21,DEM,0.0413,0.0448,0.0502,0.0531,
2000-03-21,FR,,,0.04968,0.05344,
2000-03-21,GBP,0.0619,0.0618,0.058,0.051,
2000-03-21,JPY,0.0025,0.00491,0.01191,0.01862,0.02341
2000-03-21,NL,,,0.0504,0.05382,
2000-03-21,NO,,,,0.06015,
2000-03-21,SEK,,0.0501,0.05235,0.05315,
2000-03-21,USD,0.0622,0.065,0.0644,0.0613,0.0597
2000-03-22,AUD,,0.0619,0.0639,0.0637,
2000-03-22,CHF,,0.03289,0.03498,0.03959,0.04505
2000-03-22,DEM,0.0414,0.0448,0.0502,0.0533,
2000-03-22,FR,,,0.04983,0.05377,
2000-03-22,GBP,0.0618,0.062,0.0585,0.0519,
2000-03-22,JPY,0.00241,0.00472,0.01162,0.01838,0.02324
2000-03-22,NL,,,0.05071,0.05419,
2000-03-22,NO,,,,0.06061,
2000-03-22,SEK,,0.0504,0.0529,0.05365,
2000-03-22,USD,0.0621,0.065,0.0641,0.0613,0.0597
2000-03-23,AUD,,0.0627,0.0646,0.0641,
2000-03-23,CHF,,0.03329,0.03522,0.03952,0.04558
2000-03-23,DEM,0.0414,0.0447,0.05,0.0531,
2000-03-23,FR,,,0.04953,0.05321,
2000-03-23,GBP,0.062,0.0622,0.0583,0.0513,
2000-03-23,JPY,0.00231,0.00457,0.01155,0.01838,0.02322
2000-03-23,NL,,,0.05023,0.05356,
2000-03-23,NO,,,,0.06041,
2000-03-23,SEK,,0.0499,0.053,0.05375,
2000-03-23,USD,0.0623,0.0652,0.0639,0.0608,0.0592
2000-03-24,AUD,,0.0636,0.0651,0.0643,
2000-03-24,CHF,,0.03432,0.0359,0.03961,0.04611
2000-03-24,DEM,0.0415,0.0448,0.05,0.053,
2000-03-24,FR,,,0.04992,0.05377,
2000-03-24,GBP,0.062,0.0622,0.0585,0.0515,
2000-03-24,JPY,0.00241,0.00473,0.01178,0.01862,0.0234
2000-03-24,NL,,,0.05068,0.05406,
2000-03-24,NO,,,,0.06094,
2000-03-24,SEK,,0.0505,0.05385,0.05455,
2000-03-24,USD,0.0631,0.0664,0.0651,0.062,0.06
2000-03-27,AUD,,0.0645,0.0662,0.0656,
2000-03-27,CHF,,0.03431,0.03618,0.04049,0.04595
2000-03-27,DEM,0.0418,0.0453,0.0508,0.0537,
2000-03-27,FR,,,0.05049,0.05436,
2000-03-27,GBP,0.063,0.0636,0.0599,0.0526,
2000-03-27,JPY,0.00254,0.005,0.01213,0.01885,0.02358
2000-03-27,NL,,,0.05137,0.05472,
2000-03-27,NO,,,,0.06192,
2000-03-27,SEK,,0.0513,0.0548,0.0554,
2000-03-27,USD,0.0632,0.0666,0.0651,0.0621,0.0599
2000-03-28,AUD,,0.064,0.0656,0.0651,
2000-03-28,CHF,,0.03463,0.03653,0.04051,0.04622
2000-03-28,DEM,0.0418,0.0453,0.0508,0.0538,
2000-03-28,FR,,,0.0501,0.05398,
2000-03-28,GBP,0.0628,0.0632,0.0594,0.0522,
2000-03-28,JPY,0.00254,0.00501,0.01209,0.01871,0.02353
2000-03-28,NL,,,0.05094,0.05442,
2000-03-28,NO,,,,0.06102,
2000-03-28,SEK,,0.0506,0.05385,0.05435,
2000-03-28,USD,0.0631,0.066,0.0646,0.0617,0.0598
2000-03-29,AUD,,0.0642,0.0658,0.0653,
2000-03-29,CHF,,0.03522,0.03737,0.04103,0.04646
2000-03-29,DEM,0.0417,0.0452,0.0507,0.0538,
2000-03-29,FR,,,0.05028,0.05428,
2000-03-29,GBP,0.0627,0.0632,0.0594,0.0522,
2000-03-29,JPY,0.00255,0.00507,0.01198,0.01849,0.02334
2000-03-29,NL,,,0.05109,0.05461,
2000-03-29,NO,,,,0.06148,
2000-03-29,SEK,,0.0505,0.05365,0.05435,
2000-03-29,USD,0.0631,0.0659,0.0646,0.0618,0.0599
2000-03-30,AUD,,0.0643,0.0657,0.0655,
2000-03-30,CHF,,0.03512,0.03754,0.0412,0.04673
2000-03-30,DEM,0.0419,0.0453,0.0508,0.0539,
2000-03-30,FR,,,0.04997,0.05389,
2000-03-30,GBP,0.0625,0.0628,0.0588,0.0516,
2000-03-30,JPY,0.00255,0.00501,0.01145,0.01792,0.02286
2000-03-30,NL,,,0.05069,0.05425,
2000-03-30,NO,,,,0.0611,
2000-03-30,SEK,,0.0503,0.05355,0.05425,
2000-03-30,USD,0.0626,0.0652,0.0635,0.0606,0.0589
2000-03-31,AUD,,0.0627,0.064,0.0636,
2000-03-31,CHF,,0.03637,0.03729,0.04155,0.04722
2000-03-31,DEM,0.0416,0.0448,0.05,0.0532,
2000-03-31,FR,,,0.04942,0.0534,
2000-03-31,GBP,0.0625,0.0627,0.0586,0.0515,
2000-03-31,JPY,0.00256,0.00493,0.01128,0.01776,0.0225
2000-03-31,NL,,,0.05032,0.05385,
2000-03-31,NO,,,,0.0611,
2000-03-31,SEK,,0.05015,0.0532,0.05375,
2000-03-31,USD,0.0628,0.065,0.0632,0.0603,0.0584
2000-04-03,AUD,,0.0631,0.0643,0.0635,
2000-04-03,CHF,,0.03549,0.03782,0.0419,0.04668
2000-04-03,DEM,0.0417,0.045,0.0501,0.0532,
2000-04-03,FR,,,0.04924,0.05316,
2000-04-03,GBP,0.0623,0.0624,0.0581,0.051,
2000-04-03,JPY,0.00258,0.00491,0.01146,0.01802,0.02256
2000-04-03,NL,,,0.05016,0.05357,
2000-04-03,NO,,,,0.0608,
2000-04-03,SEK,,0.05025,0.05315,0.0537,
2000-04-03,USD,0.0623,0.0645,0.063,0.06,0.0584
2000-04-04,AUD,,0.063,0.0642,0.0632,
2000-04-04,CHF,,0.03547,0.03722,0.04108,0.04705
2000-04-04,DEM,0.0416,0.0447,0.0499,0.053,
2000-04-04,FR,,,0.04946,0.05317,
2000-04-04,GBP,0.0626,0.0626,0.0584,0.0513,
2000-04-04,JPY,0.00248,0.00482,0.01126,0.01782,0.02242
2000-04-04,NL,,,0.0503,0.05352,
2000-04-04,NO,,,,0.06058,
2000-04-04,SEK,,0.0508,0.0536,0.0542,
2000-04-04,USD,0.0614,0.0635,0.0616,0.059,0.0577
2000-04-05,AUD,,0.0624,0.0635,0.0628,
2000-04-05,CHF,,0.03505,0.03631,0.03999,0.04655
2000-04-05,DEM,0.0412,0.0442,0.0494,0.0526,
2000-04-05,FR,,,0.04863,0.05256,
2000-04-05,GBP,0.0623,0.0621,0.0576,0.0505,
2000-04-05,JPY,0.00244,0.00473,0.01128,0.01776,0.02217
2000-04-05,NL,,,0.04956,0.05296,
2000-04-05,NO,,,,0.06021,
2000-04-05,SEK,,0.04965,0.0528,0.05365,
2000-04-05,USD,0.0615,0.0635,0.0617,0.059,0.0581
2000-04-06,AUD,,0.062,0.0632,0.0627,
2000-04-06,CHF,,0.0343,0.03585,0.03941,0.04634
2000-04-06,DEM,0.0412,0.0441,0.0495,0.0531,
2000-04-06,FR,,,0.04918,0.05307,
2000-04-06,GBP,0.0623,0.0624,0.0582,0.0513,
2000-04-06,JPY,0.00239,0.00462,0.01118,0.0174,0.02189
2000-04-06,NL,,,0.04991,0.05357,
2000-04-06,NO,,,,0.06111,
2000-04-06,SEK,,0.05005,0.05315,0.0539,
2000-04-06,USD,0.0617,0.0638,0.062,0.0593,0.058
2000-04-07,AUD,,0.0627,0.0638,0.0633,
2000-04-07,CHF,,0.03456,0.03578,0.03917,0.04636
2000-04-07,DEM,0.0415,0.0446,0.05,0.0533,
2000-04-07,FR,,,0.04918,0.05304,
2000-04-07,GBP,0.062,0.0619,0.0576,0.0507,
2000-04-07,JPY,0.00234,0.00453,0.01112,0.01727,0.02159
2000-04-07,NL,,,0.05014,0.05348,
2000-04-07,NO,,,,0.06112,
2000-04-07,SEK,,0.05025,0.05335,0.054,
2000-04-07,USD,0.0617,0.0638,0.0618,0.0586,0.0571
2000-04-10,AUD,,0.0621,0.0631,0.0621,
2000-04-10,CHF,,0.03419,0.03469,0.03769,0.04615
2000-04-10,DEM,0.0414,0.0445,0.0495,0.0525,
2000-04-10,FR,,,0.04916,0.05276,
2000-04-10,GBP,0.062,0.0621,0.0579,0.051,
2000-04-10,JPY,0.00246,0.00466,0.01145,0.01744,0.0214
2000-04-10,NL,,,0.04997,0.05321,
2000-04-10,NO,,,,0.06112,
2000-04-10,SEK,,0.0503,0.05325,0.05375,
2000-04-10,USD,0.0614,0.0631,0.0611,0.058,0.0569
2000-04-11,AUD,,0.0618,0.0624,0.0613,
2000-04-11,CHF,,0.03404,0.03466,0.03736,0.04519
2000-04-11,DEM,0.0415,0.0444,0.0491,0.0522,
2000-04-11,FR,,,0.04907,0.05277,
2000-04-11,GBP,0.0616,0.0616,0.0576,0.0508,
2000-04-11,JPY,0.00246,0.00466,0.0114,0.01752,0.02138
2000-04-11,NL,,,0.04989,0.05321,
2000-04-11,NO,,,,0.06015,
2000-04-11,SEK,,0.0501,0.05275,0.05335,
2000-04-11,USD,0.0616,0.0636,0.0619,0.0589,0.0577
2000-04-12,AUD,,0.0619,0.0628,0.0622,
2000-04-12,CHF,,0.03428,0.03537,0.038,0.04549
2000-04-12,DEM,0.0419,0.0449,0.0499,0.0531,
2000-04-12,FR,,,0.04918,0.05287,
2000-04-12,GBP,0.0618,0.0619,0.0578,0.0511,
2000-04-12,JPY,0.00246,0.00468,0.01149,0.01785,0.02176
2000-04-12,NL,,,0.05003,0.05337,
2000-04-12,NO,,,,0.06045,
2000-04-12,SEK,,0.05035,0.0531,0.0538,
2000-04-12,USD,0.0617,0.064,0.0627,0.0597,0.0584
2000-04-13,AUD,,0.0615,0.0628,0.0625,
2000-04-13,CHF,,0.03485,0.03567,0.03816,0.04565
2000-04-13,DEM,0.042,0.045,0.0499,0.053,
2000-04-13,FR,,,0.04968,0.05311,
2000-04-13,GBP,0.0615,0.0617,0.058,0.0516,
2000-04-13,JPY,0.00284,0.00515,0.01191,0.01811,0.022
2000-04-13,NL,,,0.05041,0.05365,
2000-04-13,NO,,,,0.06065,
2000-04-13,SEK,,0.0503,0.05335,0.0541,
2000-04-13,USD,0.0616,0.064,0.0624,0.0594,0.0581
2000-04-14,AUD,,0.0607,0.0619,0.0618,
2000-04-14,CHF,,0.0347,0.03554,0.03813,0.04572
2000-04-14,DEM,0.0421,0.0451,0.05,0.0529,
2000-04-14,FR,,,0.05011,0.0536,
2000-04-14,GBP,0.0616,0.0618,0.0581,0.0517,
2000-04-14,JPY,0.00285,0.0051,0.01178,0.01794,0.02179
2000-04-14,NL,,,0.05102,0.05406,
2000-04-14,NO,,,,0.06098,
2000-04-14,SEK,,0.0504,0.0536,0.05425,
2000-04-14,USD,0.0608,0.0627,0.0611,0.0585,0.0579
2000-04-17,AUD,,0.0593,0.0606,0.0609,
2000-04-17,CHF,,0.03441,0.03523,0.0381,0.04566
2000-04-17,DEM,0.0419,0.0449,0.0499,0.0532,
2000-04-17,FR,,,0.04993,0.05343,
2000-04-17,GBP,0.0613,0.0616,0.0582,0.052,
2000-04-17,JPY,0.00258,0.0047,0.01115,0.01719,0.02105
2000-04-17,NL,,,0.05052,0.05387,
2000-04-17,NO,,,,0.06092,
2000-04-17,SEK,,0.05015,0.0536,0.0544,
2000-04-17,USD,0.0609,0.0633,0.0623,0.0601,0.0592
2000-04-18,AUD,,0.0601,0.0615,0.0617,
2000-04-18,CHF,,0.03465,0.03608,0.03894,0.04572
2000-04-18,DEM,0.0422,0.0451,0.0502,0.0535,
2000-04-18,FR,,,0.04997,0.05364,
2000-04-18,GBP,0.0615,0.0617,0.0581,0.0518,
2000-04-18,JPY,0.00258,0.00472,0.01121,0.01729,0.02112
2000-04-18,NL,,,0.05054,0.05414,
2000-04-18,NO,,,,0.06114,
2000-04-18,SEK,,0.05055,0.054,0.0548,
2000-04-18,USD,0.0607,0.0633,0.0627,0.0605,0.0592
2000-04-19,AUD,,0.0603,0.0619,0.0625,
2000-04-19,CHF,,0.03476,0.0365,0.03922,0.04602
2000-04-19,DEM,0.0423,0.0454,0.0506,0.0539,
2000-04-19,FR,,,0.0504,0.05388,
2000-04-19,GBP,0.0617,0.0619,0.0583,0.0518,
2000-04-19,JPY,0.00259,0.00468,0.01117,0.01718,0.02104
2000-04-19,NL,,,0.05095,0.0544,
2000-04-19,NO,,,,0.0613,
2000-04-19,SEK,,0.0506,0.05405,0.05475,
2000-04-19,USD,0.0608,0.0633,0.0623,0.0599,0.0585
2000-04-20,AUD,,0.0606,0.0623,0.0629,
2000-04-20,CHF,,0.03521,0.03677,0.03939,0.04622
2000-04-20,DEM,0.0426,0.0457,0.0507,0.0539,
2000-04-20,FR,,,0.05047,0.05402,
2000-04-20,GBP,0.062,0.0621,0.0584,0.0519,
2000-04-20,JPY,0.0026,0.00478,0.01137,0.01737,0.02133
2000-04-20,NL,,,0.05116,0.05458,
2000-04-20,NO,,,,,
2000-04-20,SEK,,0.0507,0.0541,0.05475,
2000-04-20,USD,0.0612,0.0638,0.0624,0.0599,0.0583
2000-04-21,DEM,,,,,
2000-04-21,GBP,,,,,
2000-04-21,JPY,0.0026,0.00469,0.01129,0.01748,0.02154
2000-04-24,DEM,,,,,
2000-04-24,GBP,,,,,
2000-04-24,JPY,0.00251,0.00456,0.01117,0.01738,0.02153
2000-04-24,USD,0.0611,0.0636,0.0623,0.06,0.0586
2000-04-25,CHF,,0.03547,0.03712,0.03971,0.04663
2000-04-25,DEM,0.0432,0.0463,0.0511,0.0542,
2000-04-25,FR,,,0.05096,0.05444,
2000-04-25,GBP,0.0621,0.0623,0.0588,0.0524,
2000-04-25,JPY,0.0024,0.00441,0.01099,0.01723,0.02153
2000-04-25,NL,,,0.05159,0.05488,
2000-04-25,NO,,,,0.06194,
2000-04-25,SEK,,0.05115,0.05445,0.05515,
2000-04-25,USD,0.0618,0.0648,0.0639,0.0614,0.0595
2000-04-26,AUD,,0.0618,0.0636,0.0638,
2000-04-26,CHF,,0.0363,0.0377,0.04046,0.04674
2000-04-26,DEM,0.0434,0.0466,0.0515,0.0543,
2000-04-26,FR,,,0.05067,0.05395,
2000-04-26,GBP,0.0617,0.0618,0.0582,0.0519,
2000-04-26,JPY,0.00239,0.00431,0.01085,0.01711,0.02145
2000-04-26,NL,,,0.05131,0.05446,
2000-04-26,NO,,,,0.06196,
2000-04-26,SEK,,0.0509,0.0542,0.05485,
2000-04-26,USD,0.0619,0.065,0.064,0.0614,0.0595
2000-04-27,AUD,,0.0625,0.0641,0.0639,
2000-04-27,CHF,,0.03654,0.03809,0.04039,0.04687
2000-04-27,DEM,0.0433,0.0464,0.051,0.0539,
2000-04-27,FR,,,0.05074,0.05421,
2000-04-27,GBP,0.0615,0.0614,0.0578,0.0516,
2000-04-27,JPY,0.00239,0.00432,0.01081,0.0171,0.02154
2000-04-27,NL,,,0.05148,0.0546,
2000-04-27,NO,,,,0.06173,
2000-04-27,SEK,,0.05055,0.0537,0.05445,
2000-04-27,USD,0.0621,0.0663,0.0651,0.0623,0.06
2000-04-28,AUD,,0.0633,0.0645,0.0639,
2000-04-28,CHF,,0.03765,0.03849,0.04076,0.04692
2000-04-28,DEM,0.0443,0.047,0.0513,0.0548,
2000-04-28,FR,,,0.05087,0.05411,
2000-04-28,GBP,0.061,0.0607,0.057,0.051,
2000-04-28,JPY,0.00238,0.00437,0.01096,0.01739,0.02194
2000-04-28,NL,,,0.05147,0.0546,
2000-04-28,NO,,,,0.06211,
2000-04-28,SEK,,0.0505,0.0537,0.05455,
2000-04-28,USD,0.0624,0.0668,0.0656,0.0623,0.0597
2000-05-01,AUD,,0.0644,0.0654,0.0646,
2000-05-01,DEM,,,,,
2000-05-01,GBP,,,,,
2000-05-01,JPY,0.00231,0.00427,0.0108,0.01716,0.02197
2000-05-01,USD,0.0624,0.0673,0.0659,0.0629,0.0598
2000-05-02,AUD,,0.0639,0.0652,0.0649,
2000-05-02,CHF,,0.03769,0.03843,0.04071,0.0467
2000-05-02,DEM,0.0448,0.0473,0.0515,0.0549,
2000-05-02,FR,,,0.05164,0.05462,
2000-05-02,GBP,0.0611,0.0607,0.0571,0.0513,
2000-05-02,JPY,0.00228,0.00424,0.01075,0.01712,0.0221
2000-05-02,NL,,,0.05217,0.05498,
2000-05-02,NO,,,,0.0625,
2000-05-02,SEK,,0.0508,0.0541,0.0548,
2000-05-02,USD,0.0623,0.0672,0.066,0.0632,0.0603
2000-05-03,AUD,,0.0639,0.0654,0.0653,
2000-05-03,CHF,,0.03763,0.03834,0.04079,0.04648
2000-05-03,DEM,0.0454,0.0481,0.0518,0.055,
2000-05-03,FR,,,0.05225,0.05537,
2000-05-03,GBP,0.0611,0.0607,0.0571,0.0514,
2000-05-03,NL,,,0.05303,0.05566,
2000-05-03,NO,,,,0.06299,
2000-05-03,SEK,,0.05085,0.0543,0.0551,
2000-05-03,USD,0.0623,0.0673,0.0666,0.064,0.0611
2000-05-04,AUD,,0.0638,0.0655,0.0659,
2000-05-04,CHF,,0.03761,0.03818,0.04078,0.04647
2000-05-04,DEM,0.0464,0.0493,0.0532,0.0565,
2000-05-04,FR,,,0.053,0.05582,
2000-05-04,GBP,0.0615,0.0613,0.0579,0.0525,
2000-05-04,NL,,,0.05345,0.05601,
2000-05-04,NO,,,,0.06355,
2000-05-04,SEK,,0.0512,0.0549,0.0557,
2000-05-04,USD,0.062,0.0677,0.067,0.0646,0.0619
2000-05-05,AUD,,0.0634,0.0652,0.0656,
2000-05-05,CHF,,0.03793,0.03794,0.04073,0.0462
2000-05-05,DEM,0.046,0.049,0.053,0.0556,
2000-05-05,FR,,,0.05319,0.05602,
2000-05-05,GBP,0.0617,0.0616,0.0582,0.0528,
2000-05-05,NL,,,0.05382,0.05612,
2000-05-05,NO,,,,0.06335,
2000-05-05,SEK,,0.05115,0.0548,0.05545,
2000-05-05,USD,0.0629,0.0684,0.0677,0.0651,0.062
2000-05-08,AUD,,0.0634,0.0652,0.0656,
2000-05-08,CHF,,0.03787,0.03771,0.04057,0.04614
2000-05-08,DEM,0.0462,0.049,0.0529,0.0559,
2000-05-08,FR,,,0.05283,0.05538,
2000-05-08,GBP,0.0618,0.0616,0.0579,0.0523,
2000-05-08,JPY,0.00228,0.00415,0.01071,0.01715,0.02217
2000-05-08,NL,,,0.05338,0.0557,
2000-05-08,NO,,,,0.06296,
2000-05-08,SEK,,0.0506,0.0541,0.0547,
2000-05-08,USD,0.0638,0.0687,0.0683,0.0657,0.0625
2000-05-09,AUD,,0.0638,0.0654,0.0655,
2000-05-09,CHF,,0.03783,0.0376,0.04067,0.04588
2000-05-09,DEM,0.0462,0.0489,0.0528,0.0556,
2000-05-09,FR,,,0.05256,0.05496,
2000-05-09,GBP,0.0615,0.0614,0.0576,0.0519,
2000-05-09,JPY,0.00212,0.00401,0.01046,0.01696,0.02197
2000-05-09,NL,,,0.05316,0.05524,
2000-05-09,NO,,,,0.06296,
2000-05-09,SEK,,0.0504,0.054,0.05455,
2000-05-09,USD,0.0637,0.0686,0.0675,0.0653,0.0622
2000-05-10,AUD,,0.0634,0.0651,0.0654,
2000-05-10,CHF,,0.03799,0.03765,0.0405,0.04605
2000-05-10,DEM,0.0459,0.0487,0.0525,0.0548,
2000-05-10,FR,,,0.05213,0.05472,
2000-05-10,GBP,0.0615,0.0613,0.0576,0.0518,
2000-05-10,JPY,0.00208,0.00399,0.01052,0.01707,0.02203
2000-05-10,NL,,,0.0527,0.05496,
2000-05-10,NO,,,,0.06212,
2000-05-10,SEK,,0.05005,0.05365,0.0541,
2000-05-10,USD,0.0636,0.0684,0.0669,0.0647,0.0618
2000-05-11,AUD,,0.0626,0.0642,0.0641,
2000-05-11,CHF,,0.03761,0.03774,0.04037,0.04586
2000-05-11,DEM,0.046,0.0487,0.0524,0.0547,
2000-05-11,FR,,,0.05315,0.05575,
2000-05-11,GBP,0.0623,0.0623,0.0587,0.0529,
2000-05-11,JPY,0.00208,0.00386,0.01038,0.0167,0.02175
2000-05-11,NL,,,0.05362,0.05589,
2000-05-11,NO,,,,0.06266,
2000-05-11,SEK,,0.0498,0.0536,0.0545,
2000-05-11,USD,0.0637,0.0682,0.0667,0.0643,0.0616
2000-05-12,AUD,,0.0626,0.0642,0.0645,
2000-05-12,CHF,,0.03825,0.03816,0.04059,0.04625
2000-05-12,DEM,0.047,0.0499,0.0534,0.0554,
2000-05-12,FR,,,0.05307,0.05547,
2000-05-12,GBP,0.0626,0.0626,0.0587,0.0528,
2000-05-12,JPY,0.00208,0.0039,0.01069,0.01689,0.02187
2000-05-12,NL,,,0.05383,0.0556,
2000-05-12,NO,,,,0.06266,
2000-05-12,SEK,,0.04995,0.05385,0.05465,
2000-05-12,USD,0.0644,0.0691,0.0676,0.0651,0.062
2000-05-15,AUD,,0.0634,0.0649,0.0652,
2000-05-15,CHF,,0.03858,0.03796,0.04062,0.04608
2000-05-15,DEM,0.0469,0.0499,0.0533,0.0556,
2000-05-15,FR,,,0.05273,0.05528,
2000-05-15,GBP,0.0625,0.0625,0.0584,0.0522,
2000-05-15,JPY,0.00209,0.00396,0.01078,0.01692,0.0219
2000-05-15,NL,,,0.05334,0.05541,
2000-05-15,NO,,,,0.06266,
2000-05-15,SEK,,0.04895,0.0521,0.05275,
2000-05-15,USD,0.0644,0.0688,0.0673,0.0647,0.0617
2000-05-16,AUD,,0.0631,0.0645,0.0643,
2000-05-16,CHF,,0.03869,0.03791,0.04072,0.04618
2000-05-16,DEM,0.047,0.0497,0.0531,0.0554,
2000-05-16,FR,,,0.0527,0.05509,
2000-05-16,GBP,0.0627,0.0626,0.0582,0.0519,
2000-05-16,JPY,0.00209,0.00401,0.01099,0.01729,0.02233
2000-05-16,NL,,,0.05335,0.05512,
2000-05-16,NO,,,,0.06259,
2000-05-16,SEK,,0.04915,0.05135,0.05085,
2000-05-16,USD,0.0643,0.0689,0.0672,0.0643,0.0612
2000-05-17,AUD,,0.0639,0.065,0.0645,
2000-05-17,CHF,,0.03904,0.03849,0.04124,0.04611
2000-05-17,DEM,0.0482,0.0505,0.0538,0.0556,
2000-05-17,FR,,,0.05404,0.05594,
2000-05-17,GBP,0.0623,0.0627,0.059,0.0531,
2000-05-17,JPY,0.00219,0.00411,0.01112,0.01753,0.0234
2000-05-17,NL,,,0.05434,0.05576,
2000-05-17,NO,,,,,
2000-05-17,SEK,,0.05015,0.05255,0.052,
2000-05-17,USD,0.0642,0.069,0.0674,0.0648,0.0618
2000-05-18,AUD,,0.0645,0.0658,0.0654,
2000-05-18,CHF,,0.03984,0.03931,0.04186,0.04598
2000-05-18,DEM,0.0484,0.0509,0.054,0.0559,
2000-05-18,FR,,,0.05411,0.05594,
2000-05-18,GBP,0.0618,0.0622,0.0592,0.0537,
2000-05-18,JPY,0.00209,0.00392,0.01073,0.01718,0.02312
2000-05-18,NL,,,0.05426,0.05553,
2000-05-18,NO,,,,0.06329,
2000-05-18,SEK,,0.05065,0.0536,0.05315,
2000-05-18,USD,0.0639,0.0693,0.0679,0.0656,0.0624
2000-05-19,AUD,,0.0643,0.0658,0.0661,
2000-05-19,CHF,,0.03957,0.03943,0.04219,0.04559
2000-05-19,DEM,0.0485,0.051,0.0542,0.0558,
2000-05-19,FR,,,0.05441,0.05618,
2000-05-19,GBP,0.0614,0.062,0.0593,0.0539,
2000-05-19,JPY,0.0021,0.00398,0.01077,0.01714,0.02325
2000-05-19,NL,,,0.05443,0.05578,
2000-05-19,NO,,,,0.0636,
2000-05-19,SEK,,0.05055,0.0533,0.0526,
2000-05-19,USD,0.0632,0.0686,0.0671,0.0651,0.0622
2000-05-22,AUD,,0.063,0.0646,0.0653,
2000-05-22,CHF,,0.03929,0.03941,0.04212,0.04603
2000-05-22,DEM,0.0486,0.0509,0.0539,0.0553,
2000-05-22,FR,,,0.0537,0.0552,
2000-05-22,GBP,0.061,0.0615,0.0587,0.0531,
2000-05-22,JPY,0.002,0.00381,0.01049,0.01689,0.02305
2000-05-22,NL,,,0.05362,0.05484,
2000-05-22,NO,,,,0.06267,
2000-05-22,SEK,,0.05,0.05325,0.0529,
2000-05-22,USD,0.0629,0.0681,0.0666,0.0644,0.0618
2000-05-23,AUD,,0.0622,0.0639,0.0648,
2000-05-23,CHF,,0.03938,0.03913,0.04202,0.04602
2000-05-23,DEM,0.048,0.0503,0.0532,0.0549,
2000-05-23,FR,,,0.05343,0.05525,
2000-05-23,GBP,0.0614,0.062,0.059,0.0533,
